"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2025/02/23 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"11";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-014";"31";"Switzerland";"SUI";"Europe";"41:40.7";"2500,70";"Lenzerheide";"Switzerland";"Europe";"30";"14";"1";NA;"1";"Yes"
"2025/02/23 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"21";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-237";"29";"Switzerland";"SUI";"Europe";"42:44.7";"2564,70";"Lenzerheide";"Switzerland";"Europe";"30";"14";"1";NA;"2";"Yes"
"2025/02/23 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Mass Start";"Men";"Seniors";NA;"17";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-359";"24";"Switzerland";"SUI";"Europe";"40:25.3";"2425,30";"Lenzerheide";"Switzerland";"Europe";"30";"13";"2";NA;"1";"Yes"
"2025/02/23 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Mass Start";"Men";"Seniors";NA;"25";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-035";"27";"Switzerland";"SUI";"Europe";"41:12.6";"2472,60";"Lenzerheide";"Switzerland";"Europe";"30";"13";"2";NA;"2";"Yes"
"2025/02/23 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Mass Start";"Men";"Seniors";NA;"26";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-227";"28";"Switzerland";"SUI";"Europe";"41:14.6";"2474,60";"Lenzerheide";"Switzerland";"Europe";"30";"13";"2";NA;"3";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"20km Individual";"Men";"Seniors";NA;"5";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-355";"24";"Switzerland";"SUI";"Europe";"50:13.6";"3013,60";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"1";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"20km Individual";"Men";"Seniors";NA;"11";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-031";"27";"Switzerland";"SUI";"Europe";"51:19.7";"3079,70";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"2";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"20km Individual";"Men";"Seniors";NA;"29";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-223";"28";"Switzerland";"SUI";"Europe";"53:17.2";"3197,20";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"3";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Individual";"Women";"Seniors";NA;"16";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-232";"29";"Switzerland";"SUI";"Europe";"44:10.1";"2650,10";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"1";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Individual";"Women";"Seniors";NA;"19";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-142";"24";"Switzerland";"SUI";"Europe";"44:18.8";"2658,80";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"2";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Individual";"Women";"Seniors";NA;"20";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-009";"31";"Switzerland";"SUI";"Europe";"44:33.4";"2673,40";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"3";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"15km Individual";"Women";"Seniors";NA;"62";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-078";"33";"Switzerland";"SUI";"Europe";"48:07.8";"2887,80";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"4";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"5";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-230";"29";"Switzerland";"SUI";"Europe";"28:27.2";"1707,20";"Lenzerheide";"Switzerland";"Europe";"58";"21";"2";NA;"1";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"21";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-007";"31";"Switzerland";"SUI";"Europe";"29:51.9";"1791,90";"Lenzerheide";"Switzerland";"Europe";"58";"21";"2";NA;"2";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"38";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-076";"33";"Switzerland";"SUI";"Europe";"31:05.0";"1865,00";"Lenzerheide";"Switzerland";"Europe";"58";"21";"2";NA;"3";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"18";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-352";"24";"Switzerland";"SUI";"Europe";"34:56.3";"2096,30";"Lenzerheide";"Switzerland";"Europe";"60";"21";"2";NA;"1";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"27";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-028";"27";"Switzerland";"SUI";"Europe";"35:46.5";"2146,50";"Lenzerheide";"Switzerland";"Europe";"60";"21";"2";NA;"2";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"28";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-220";"28";"Switzerland";"SUI";"Europe";"35:59.7";"2159,70";"Lenzerheide";"Switzerland";"Europe";"60";"21";"2";NA;"3";"Yes"
"2025/02/16 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"DNF";NA;"No";"Jeremy Finello (SUI, 13 May 1992)";"Jeremy Finello";"Jeremy";"Finello";"Men";"Switzerland";"SUI";"1992/05/13 00:00:00";NA;"32-279";"32";"Switzerland";"SUI";"Europe";NA;NA;"Lenzerheide";"Switzerland";"Europe";"60";"21";"2";NA;"0";"Yes"
